date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-05-06,1.94,0.0,14.2,70.0,2.09,2.1453333333333333,-0.3700000000000001,-0.10000000000000009,0.25407618603173665,0.7485107481711013,-0.663122658240795
2025-05-07,1.87,0.0,17.2,62.0,2.084285714285714,2.1033333333333335,-0.2799999999999998,-0.039999999999999813,0.2519194259017742,0.7485107481711013,-0.663122658240795
2025-05-08,1.8,0.5,16.5,66.0,2.0571428571428574,2.0736666666666665,-0.22999999999999976,-0.18999999999999995,0.25969531060087403,0.7485107481711013,-0.663122658240795
2025-05-09,1.74,0.0,14.0,56.0,1.977142857142857,2.0526666666666666,-0.19999999999999996,-0.5599999999999998,0.15396470833354797,0.7485107481711013,-0.663122658240795
2025-05-10,1.7,0.0,15.5,49.0,1.89,2.0326666666666666,-0.17000000000000015,-0.6100000000000001,0.09650618169545405,0.7485107481711013,-0.663122658240795
2025-05-11,1.66,0.0,16.8,47.0,1.8199999999999998,2.0156666666666667,-0.14000000000000012,-0.49,0.08564865128727286,0.7485107481711013,-0.663122658240795
2025-05-12,1.63,3.8,18.8,65.0,1.762857142857143,2.002666666666667,-0.1100000000000001,-0.3999999999999999,0.16257556917621477,0.6631226582407952,-0.7485107481711012
2025-05-13,1.67,0.7,20.0,79.0,1.7242857142857144,1.994,-0.030000000000000027,-0.27,0.1181770698303642,0.6631226582407952,-0.7485107481711012
2025-05-14,1.82,0.7,20.8,73.0,1.717142857142857,1.99,0.16000000000000014,-0.050000000000000044,0.13182323949096225,0.6631226582407952,-0.7485107481711012
2025-05-15,1.94,0.3,24.6,73.0,1.737142857142857,1.992,0.31000000000000005,0.1399999999999999,0.13713769862209862,0.6631226582407952,-0.7485107481711012
2025-05-16,1.81,0.4,22.3,59.0,1.747142857142857,1.9933333333333334,0.14000000000000012,0.07000000000000006,0.14457425564171777,0.6631226582407952,-0.7485107481711012
2025-05-17,1.72,0.0,19.4,43.0,1.75,1.9936666666666667,-0.10000000000000009,0.020000000000000018,0.13508936624781473,0.6631226582407952,-0.7485107481711012
2025-05-18,1.6,0.0,16.6,55.0,1.7414285714285715,1.991,-0.33999999999999986,-0.05999999999999983,0.13202413565320667,0.6631226582407952,-0.7485107481711012
2025-05-19,1.55,0.0,18.3,58.0,1.73,1.9856666666666667,-0.26,-0.07999999999999985,-0.17174938917519425,0.5680647467311558,-0.8229838658936564
2025-05-20,1.65,22.4,20.6,76.0,1.727142857142857,1.9836666666666667,-0.07000000000000006,-0.020000000000000018,0.10191812998587296,0.5680647467311558,-0.8229838658936564
2025-05-21,1.96,0.1,15.9,71.0,1.7471428571428569,1.9826666666666666,0.3599999999999999,0.1399999999999999,-0.1905275651587401,0.5680647467311558,-0.8229838658936564
2025-05-22,2.29,0.6,12.9,66.0,1.7971428571428572,1.9713333333333334,0.74,0.3500000000000001,-0.17611346480020615,0.5680647467311558,-0.8229838658936564
2025-05-23,2.26,0.0,13.3,67.0,1.8614285714285714,1.9559999999999997,0.6099999999999999,0.44999999999999973,-0.17496040898055357,0.5680647467311558,-0.8229838658936564
2025-05-24,2.18,0.0,15.9,61.0,1.9271428571428573,1.9420000000000002,0.2200000000000002,0.4600000000000002,-0.17382971516261325,0.5680647467311558,-0.8229838658936564
2025-05-25,2.04,0.0,15.4,70.0,1.9900000000000002,1.931,-0.25,0.43999999999999995,-0.473760282213879,0.5680647467311558,-0.8229838658936564
2025-05-26,1.91,0.0,15.1,59.0,2.0414285714285714,1.9196666666666666,-0.34999999999999987,0.3599999999999999,-0.4724407809993422,0.46472317204376906,-0.8854560256532096
2025-05-27,1.83,0.0,17.2,54.0,2.067142857142857,1.9103333333333332,-0.3500000000000001,0.18000000000000016,-0.46894124388592695,0.46472317204376906,-0.8854560256532096
2025-05-28,1.8,3.3,17.6,74.0,2.0442857142857145,1.9033333333333333,-0.24,-0.15999999999999992,-0.39092261878182394,0.46472317204376906,-0.8854560256532096
2025-05-29,1.8,0.7,15.7,80.0,1.9742857142857144,1.8953333333333333,-0.10999999999999988,-0.49,-0.40417495394261527,0.46472317204376906,-0.8854560256532096
2025-05-30,1.76,0.6,17.8,73.0,1.9028571428571428,1.8903333333333332,-0.07000000000000006,-0.4999999999999998,-0.570298861800146,0.46472317204376906,-0.8854560256532096
2025-05-31,1.71,0.1,20.9,52.0,1.8357142857142859,1.881,-0.09000000000000008,-0.4700000000000002,-0.9575671525311491,0.46472317204376906,-0.8854560256532096
2025-06-01,1.67,0.0,18.7,39.0,1.782857142857143,1.8599999999999999,-0.13000000000000012,-0.3700000000000001,-0.9538736922575809,0.46472317204376906,-0.8854560256532096
2025-06-02,1.61,0.0,20.7,47.0,1.74,1.8366666666666667,-0.1499999999999999,-0.2999999999999998,-1.2076591458139652,0.35460488704253584,-0.9350162426854147
2025-06-03,1.56,0.3,24.8,58.0,1.7014285714285715,1.817,-0.1499999999999999,-0.27,-1.269422628701001,0.35460488704253584,-0.9350162426854147
2025-06-04,2.19,14.8,23.1,75.0,1.7571428571428573,1.8223333333333334,0.52,0.3899999999999999,-0.9282017466536887,0.35460488704253584,-0.9350162426854147
2025-06-05,3.54,10.1,19.0,86.0,2.005714285714286,1.8756666666666666,1.93,1.74,-0.689895605339531,0.35460488704253584,-0.9350162426854147
2025-06-06,5.32,1.6,19.5,82.0,2.5142857142857147,1.9906666666666666,3.7600000000000002,3.5600000000000005,-0.6478955006992612,0.35460488704253584,-0.9350162426854147
2025-06-07,4.86,2.6,19.0,85.0,2.9642857142857144,2.0926666666666667,2.6700000000000004,3.1500000000000004,-0.5948689797677253,0.35460488704253584,-0.9350162426854147
2025-06-08,4.0,2.1,19.9,82.0,3.2971428571428576,2.168,0.45999999999999996,2.33,-0.5422766062167362,0.35460488704253584,-0.9350162426854147
2025-06-09,3.49,0.4,18.6,70.0,3.565714285714286,2.2276666666666665,-1.83,1.8800000000000001,-0.5293561435760246,0.23931566428755768,-0.970941817426052
2025-06-10,3.1,0.0,17.4,69.0,3.7857142857142856,2.275666666666667,-1.7600000000000002,1.54,-0.5258459904893418,0.23931566428755768,-0.970941817426052
2025-06-11,2.75,0.0,20.7,71.0,3.865714285714286,2.3130000000000006,-1.25,0.56,-0.6108976864004364,0.23931566428755768,-0.970941817426052
2025-06-12,2.5,0.0,22.4,75.0,3.717142857142857,2.340666666666667,-0.9900000000000002,-1.04,-0.62298113455669,0.23931566428755768,-0.970941817426052
2025-06-13,2.39,3.6,22.0,83.0,3.2985714285714285,2.3596666666666666,-0.71,-2.93,-0.5506733921448579,0.23931566428755768,-0.970941817426052
2025-06-14,2.39,3.9,22.1,86.0,2.9457142857142857,2.3746666666666667,-0.3599999999999999,-2.47,-0.46231444497285373,0.23931566428755768,-0.970941817426052
2025-06-15,3.42,0.8,21.6,83.0,2.8628571428571425,2.4283333333333332,0.9199999999999999,-0.5800000000000001,-0.45008572400570884,0.23931566428755768,-0.970941817426052
2025-06-16,3.17,1.9,22.9,85.0,2.817142857142857,2.4766666666666666,0.7799999999999998,-0.3200000000000003,-0.40228014297953607,0.12053668025532308,-0.992708874098054
2025-06-17,2.8,0.2,24.0,82.0,2.7742857142857145,2.5166666666666666,0.4099999999999997,-0.30000000000000027,-0.3952483180014867,0.12053668025532308,-0.992708874098054
2025-06-18,3.28,21.7,22.7,86.0,2.85,2.574333333333333,-0.14000000000000012,0.5299999999999998,0.12825532068289147,0.12053668025532308,-0.992708874098054
2025-06-19,5.4,2.8,22.0,82.0,3.2642857142857147,2.6993333333333336,2.2300000000000004,2.9000000000000004,-0.3455852659809188,0.12053668025532308,-0.992708874098054
2025-06-20,5.17,0.0,23.0,76.0,3.6614285714285715,2.8063333333333333,2.37,2.78,-0.3461931340550743,0.12053668025532308,-0.992708874098054
2025-06-21,4.07,0.0,27.5,71.0,3.9014285714285712,2.865666666666667,0.7900000000000005,1.6800000000000002,-0.3589837753400134,0.12053668025532308,-0.992708874098054
2025-06-22,3.38,0.0,28.7,69.0,3.8957142857142864,2.903,-2.0200000000000005,-0.040000000000000036,-0.35711854572659574,0.12053668025532308,-0.992708874098054
2025-06-23,2.89,0.0,28.7,66.0,3.8557142857142854,2.926666666666667,-2.28,-0.2799999999999998,-0.35528212527087144,-3.216245299353273e-16,-1.0
2025-06-24,2.56,0.0,29.0,66.0,3.8214285714285716,2.944,-1.5100000000000002,-0.23999999999999977,-0.3534737791743708,-3.216245299353273e-16,-1.0
2025-06-25,2.35,1.1,27.8,74.0,3.6885714285714286,2.958666666666667,-1.0299999999999998,-0.9299999999999997,-0.32449208154627157,-3.216245299353273e-16,-1.0
2025-06-26,2.22,2.8,27.7,76.0,3.2342857142857144,2.9716666666666667,-0.6699999999999999,-3.18,-0.25334558289959175,-3.216245299353273e-16,-1.0
2025-06-27,2.12,4.8,27.0,73.0,2.798571428571429,2.982333333333334,-0.43999999999999995,-3.05,-0.2147240103077674,-3.216245299353273e-16,-1.0
2025-06-28,1.97,0.9,25.4,82.0,2.4985714285714287,2.988,-0.3800000000000001,-2.1000000000000005,-0.20873118938857738,-3.216245299353273e-16,-1.0
2025-06-29,1.86,5.1,26.2,80.0,2.2814285714285716,2.991333333333334,-0.3600000000000001,-1.5199999999999998,-0.09446430520154565,-3.216245299353273e-16,-1.0
2025-06-30,1.78,3.7,24.7,85.0,2.1228571428571428,2.993666666666667,-0.3400000000000001,-1.11,-0.002970309559066336,-0.12053668025532283,-0.992708874098054
2025-07-01,1.71,0.9,24.5,76.0,2.001428571428572,2.9949999999999997,-0.26,-0.8500000000000001,0.019915136189850993,-0.12053668025532283,-0.992708874098054
2025-07-02,1.68,0.0,24.0,68.0,1.9057142857142857,2.997333333333333,-0.18000000000000016,-0.6700000000000002,0.019831261223464333,-0.12053668025532283,-0.992708874098054
2025-07-03,1.57,0.0,25.6,69.0,1.812857142857143,2.997666666666667,-0.20999999999999996,-0.6500000000000001,0.012057639190502026,-0.12053668025532283,-0.992708874098054
2025-07-04,1.49,0.0,27.0,65.0,1.7228571428571429,2.974333333333333,-0.21999999999999997,-0.6300000000000001,-0.36882443579929675,-0.12053668025532283,-0.992708874098054
2025-07-05,1.41,0.0,27.0,64.0,1.6428571428571428,2.9033333333333338,-0.27,-0.56,-0.6272657491280287,-0.12053668025532283,-0.992708874098054
2025-07-06,1.36,5.3,26.6,70.0,1.5714285714285714,2.771333333333333,-0.20999999999999996,-0.5,-0.5282384479457882,-0.12053668025532283,-0.992708874098054
2025-07-07,1.3,0.1,24.6,77.0,1.5028571428571431,2.6526666666666667,-0.18999999999999995,-0.48,-0.5902173473168036,-0.23931566428755743,-0.9709418174260521
2025-07-08,1.26,3.3,23.9,73.0,1.4385714285714286,2.5613333333333332,-0.1499999999999999,-0.44999999999999996,-0.5558794156435534,-0.23931566428755743,-0.9709418174260521
2025-07-09,1.43,1.9,23.5,84.0,1.4028571428571428,2.4926666666666666,0.06999999999999984,-0.25,-0.5139212195453009,-0.23931566428755743,-0.9709418174260521
2025-07-10,1.54,0.3,25.7,74.0,1.3985714285714284,2.4406666666666665,0.24,-0.030000000000000027,-0.50351595568893,-0.23931566428755743,-0.9709418174260521
2025-07-11,1.54,0.0,27.1,68.0,1.4057142857142857,2.400333333333333,0.28,0.050000000000000044,-0.501041628943322,-0.23931566428755743,-0.9709418174260521
2025-07-12,1.42,2.2,26.1,75.0,1.407142857142857,2.364333333333333,-0.010000000000000009,0.010000000000000009,-0.4407471044394273,-0.23931566428755743,-0.9709418174260521
2025-07-13,1.29,6.0,23.8,86.0,1.397142857142857,2.3276666666666666,-0.25,-0.07000000000000006,-0.37535458500030033,-0.23931566428755743,-0.9709418174260521
2025-07-14,1.2,0.8,23.6,85.0,1.3828571428571428,2.288,-0.3400000000000001,-0.10000000000000009,-0.4558305600770508,-0.3546048870425356,-0.9350162426854148
2025-07-15,1.14,1.1,25.3,79.0,1.3657142857142854,2.212,-0.28,-0.1200000000000001,-0.44576962244285123,-0.3546048870425356,-0.9350162426854148
2025-07-16,1.11,2.0,25.7,84.0,1.32,2.143333333333333,-0.17999999999999994,-0.31999999999999984,-0.4410895832446329,-0.3546048870425356,-0.9350162426854148
2025-07-17,1.09,1.9,25.2,84.0,1.2557142857142856,2.086333333333333,-0.10999999999999988,-0.44999999999999996,-0.39366231122981143,-0.3546048870425356,-0.9350162426854148
2025-07-18,1.04,0.2,23.4,79.0,1.1842857142857142,2.0116666666666667,-0.09999999999999987,-0.5,-0.9666470574212122,-0.3546048870425356,-0.9350162426854148
2025-07-19,1.04,8.7,24.4,87.0,1.1300000000000001,1.8663333333333334,-0.07000000000000006,-0.3799999999999999,-0.8025151936342135,-0.3546048870425356,-0.9350162426854148
2025-07-20,1.08,7.7,25.2,89.0,1.1,1.73,-0.010000000000000009,-0.20999999999999996,-0.5915138604953217,-0.3546048870425356,-0.9350162426854148
2025-07-21,1.2,28.1,24.2,91.0,1.0999999999999999,1.6343333333333334,0.15999999999999992,0.0,0.1689481741833751,-0.46472317204376806,-0.8854560256532101
2025-07-22,1.16,0.1,24.9,87.0,1.1028571428571428,1.5603333333333333,0.11999999999999988,0.020000000000000018,0.17102947573581528,-0.46472317204376806,-0.8854560256532101
2025-07-23,1.11,5.2,26.8,86.0,1.1028571428571428,1.5010000000000001,0.030000000000000027,0.0,0.31165209209929384,-0.46472317204376806,-0.8854560256532101
2025-07-24,1.07,0.1,28.0,85.0,1.1,1.4513333333333334,-0.1299999999999999,-0.020000000000000018,0.3131609408369967,-0.46472317204376806,-0.8854560256532101
2025-07-25,1.09,9.6,26.3,84.0,1.1071428571428572,1.4093333333333333,-0.06999999999999984,0.050000000000000044,0.5440479235473092,-0.46472317204376806,-0.8854560256532101
2025-07-26,1.19,10.1,26.4,88.0,1.1285714285714286,1.375,0.07999999999999985,0.1499999999999999,0.7409322257084822,-0.46472317204376806,-0.8854560256532101
2025-07-27,1.21,2.9,26.6,87.0,1.147142857142857,1.3446666666666667,0.1399999999999999,0.1299999999999999,0.6850092674132304,-0.46472317204376806,-0.8854560256532101
2025-07-28,2.12,12.5,26.4,88.0,1.2785714285714287,1.3496666666666668,1.03,0.9200000000000002,0.9984391692792955,-0.5680647467311556,-0.8229838658936566
2025-07-29,1.78,0.0,26.9,82.0,1.3671428571428572,1.347,0.5900000000000001,0.6200000000000001,0.8524485818075886,-0.5680647467311556,-0.8229838658936566
2025-07-30,1.81,0.7,26.5,88.0,1.4671428571428573,1.348,0.6000000000000001,0.7,0.7653205852322966,-0.5680647467311556,-0.8229838658936566
2025-07-31,2.19,2.8,22.7,84.0,1.6271428571428572,1.364,0.06999999999999984,1.1199999999999999,0.8132983586150028,-0.5680647467311556,-0.8229838658936566
2025-08-01,1.78,0.0,20.2,74.0,1.7257142857142858,1.3673333333333335,0.0,0.69,0.8087472304013813,-0.5680647467311556,-0.8229838658936566
2025-08-02,1.49,0.0,19.4,71.0,1.7685714285714285,1.364666666666667,-0.32000000000000006,0.30000000000000004,0.8042718207919377,-0.5680647467311556,-0.8229838658936566
2025-08-03,1.33,0.0,19.2,73.0,1.7857142857142858,1.3593333333333333,-0.8599999999999999,0.1200000000000001,0.7998700509139268,-0.5680647467311556,-0.8229838658936566
2025-08-04,1.21,2.0,20.9,76.0,1.6557142857142857,1.352666666666667,-0.5700000000000001,-0.9100000000000001,0.8506154121313502,-0.663122658240795,-0.7485107481711013
2025-08-05,1.13,0.1,21.9,81.0,1.5628571428571427,1.3449999999999998,-0.3600000000000001,-0.6500000000000001,0.7023602900390591,-0.663122658240795,-0.7485107481711013
2025-08-06,1.07,0.0,23.1,79.0,1.457142857142857,1.3373333333333333,-0.26,-0.74,0.6961765148265675,-0.663122658240795,-0.7485107481711013
2025-08-07,1.02,9.8,24.3,83.0,1.2899999999999998,1.3293333333333335,-0.18999999999999995,-1.17,0.8727404273354444,-0.663122658240795,-0.7485107481711013
2025-08-08,0.98,0.0,25.6,81.0,1.1757142857142857,1.3143333333333334,-0.1499999999999999,-0.8,0.8152110346754186,-0.663122658240795,-0.7485107481711013
2025-08-09,0.95,0.0,26.1,75.0,1.0985714285714285,1.2946666666666669,-0.1200000000000001,-0.54,0.8025573375386584,-0.663122658240795,-0.7485107481711013
2025-08-10,0.94,0.0,26.6,73.0,1.0428571428571427,1.2746666666666668,-0.08000000000000007,-0.3900000000000001,0.798367243313027,-0.663122658240795,-0.7485107481711013
2025-08-11,0.93,5.7,25.2,80.0,1.002857142857143,1.2583333333333333,-0.04999999999999993,-0.2799999999999999,0.8914521912100393,-0.7485107481711011,-0.6631226582407952
2025-08-12,0.91,1.9,25.3,81.0,0.9714285714285715,1.245666666666667,-0.039999999999999925,-0.21999999999999986,0.7724567188520673,-0.7485107481711011,-0.6631226582407952
