date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-03-02,34.23,0.0,-2.4,49.0,34.07142857142857,32.69833333333334,0.19999999999999574,0.6499999999999986,,0.8854560256532099,0.4647231720437686
2025-03-03,34.39,0.0,2.9,50.0,34.16285714285714,32.815000000000005,0.07000000000000028,0.6400000000000006,,0.9350162426854148,0.35460488704253557
2025-03-03,34.24,0.0,2.9,50.0,34.17285714285715,32.940666666666665,0.10999999999999943,0.07000000000000028,,0.9350162426854148,0.35460488704253557
2025-03-03,34.3,0.0,2.9,50.0,34.23428571428571,33.06066666666666,0.07000000000000028,0.4299999999999997,,0.9350162426854148,0.35460488704253557
2025-03-04,34.57,2.5,11.3,48.0,34.31142857142857,33.16833333333334,0.17999999999999972,0.5399999999999991,,0.9350162426854148,0.35460488704253557
2025-03-04,34.29,2.5,11.3,48.0,34.30714285714286,33.282666666666664,0.04999999999999716,-0.030000000000001137,,0.9350162426854148,0.35460488704253557
2025-03-04,34.4,2.5,11.3,48.0,34.34571428571429,33.394666666666666,0.10000000000000142,0.269999999999996,,0.9350162426854148,0.35460488704253557
2025-03-05,34.63,14.6,6.8,88.0,34.402857142857144,33.482,0.060000000000002274,0.4000000000000057,,0.9350162426854148,0.35460488704253557
2025-03-05,34.35,14.6,6.8,88.0,34.39714285714286,33.58433333333333,0.060000000000002274,-0.03999999999999915,,0.9350162426854148,0.35460488704253557
2025-03-05,34.5,14.6,6.8,88.0,34.434285714285714,33.67966666666667,0.10000000000000142,0.259999999999998,,0.9350162426854148,0.35460488704253557
2025-03-06,34.39,0.0,1.1,59.0,34.44714285714286,33.74166666666667,-0.240000000000002,0.09000000000000341,,0.9350162426854148,0.35460488704253557
2025-03-06,34.05,0.0,1.1,59.0,34.37285714285714,33.80966666666667,-0.30000000000000426,-0.5200000000000031,,0.9350162426854148,0.35460488704253557
2025-03-06,34.22,0.0,1.1,59.0,34.362857142857145,33.873,-0.28000000000000114,-0.07000000000000028,,0.9350162426854148,0.35460488704253557
2025-03-07,34.13,0.5,4.9,63.0,34.324285714285715,33.91266666666667,-0.259999999999998,-0.269999999999996,,0.9350162426854148,0.35460488704253557
2025-03-07,33.8,0.5,4.9,63.0,34.205714285714286,33.955666666666666,-0.25,-0.8300000000000054,,0.9350162426854148,0.35460488704253557
2025-03-07,33.97,0.5,4.9,63.0,34.151428571428575,33.996,-0.25,-0.38000000000000256,,0.9350162426854148,0.35460488704253557
2025-03-08,33.93,0.2,4.4,71.0,34.07,34.01766666666666,-0.20000000000000284,-0.5700000000000003,,0.9350162426854148,0.35460488704253557
2025-03-08,33.63,0.2,4.4,71.0,33.96142857142857,34.041666666666664,-0.1699999999999946,-0.759999999999998,,0.9350162426854148,0.35460488704253557
2025-03-08,33.77,0.2,4.4,71.0,33.92142857142857,34.062666666666665,-0.19999999999999574,-0.27999999999999403,,0.9350162426854148,0.35460488704253557
2025-03-09,33.68,0.0,6.0,56.0,33.84428571428572,34.06466666666667,-0.25,-0.5399999999999991,,0.9350162426854148,0.35460488704253557
2025-03-09,33.2,0.0,6.0,56.0,33.71142857142858,34.06333333333333,-0.4299999999999997,-0.9299999999999997,,0.9350162426854148,0.35460488704253557
2025-03-09,33.46,0.0,6.0,56.0,33.66285714285714,34.06366666666666,-0.3100000000000023,-0.3399999999999963,,0.9350162426854148,0.35460488704253557
2025-03-10,33.24,0.0,9.4,50.0,33.55857142857143,34.04066666666667,-0.4399999999999977,-0.7299999999999969,,0.970941817426052,0.23931566428755804
2025-03-10,32.56,0.0,9.4,50.0,33.362857142857145,34.00666666666667,-0.6400000000000006,-1.3699999999999974,,0.970941817426052,0.23931566428755804
2025-03-10,32.92,0.0,9.4,50.0,33.261428571428574,33.979,-0.5399999999999991,-0.7100000000000009,,0.970941817426052,0.23931566428755804
2025-03-11,32.59,0.0,13.9,46.0,33.09285714285714,33.92633333333333,-0.6499999999999986,-1.1799999999999997,,0.970941817426052,0.23931566428755804
2025-03-11,31.81,0.0,13.9,46.0,32.82571428571429,33.85766666666667,-0.7500000000000036,-1.870000000000001,,0.970941817426052,0.23931566428755804
2025-03-11,32.22,0.0,13.9,46.0,32.68571428571429,33.797333333333334,-0.7000000000000028,-0.980000000000004,,0.970941817426052,0.23931566428755804
2025-03-12,31.81,0.0,10.0,60.0,32.45,33.71366666666667,-0.7800000000000047,-1.6500000000000021,,0.970941817426052,0.23931566428755804
2025-03-12,30.92,0.0,10.0,60.0,32.11857142857143,33.60666666666667,-0.889999999999997,-2.3200000000000003,,0.970941817426052,0.23931566428755804
2025-03-12,31.41,0.0,10.0,60.0,31.954285714285714,33.51266666666667,-0.8099999999999987,-1.1500000000000021,,0.970941817426052,0.23931566428755804
2025-03-13,30.96,0.0,13.4,58.0,31.674285714285713,33.39833333333333,-0.8499999999999979,-1.9600000000000009,,0.970941817426052,0.23931566428755804
2025-03-13,30.05,0.0,13.4,58.0,31.31142857142857,33.25866666666666,-0.870000000000001,-2.5400000000000027,,0.970941817426052,0.23931566428755804
2025-03-13,30.5,0.0,13.4,58.0,31.124285714285715,33.132,-0.9100000000000001,-1.3099999999999987,,0.970941817426052,0.23931566428755804
2025-03-14,30.06,0.0,17.6,64.0,30.815714285714286,32.98166666666666,-0.9000000000000021,-2.16,,0.970941817426052,0.23931566428755804
2025-03-14,29.12,0.0,17.6,64.0,30.431428571428572,32.809333333333335,-0.9299999999999997,-2.6899999999999977,,0.970941817426052,0.23931566428755804
2025-03-14,29.59,0.0,17.6,64.0,30.24142857142857,32.649,-0.9100000000000001,-1.3300000000000018,,0.970941817426052,0.23931566428755804
2025-03-15,29.12,12.1,17.7,59.0,29.91428571428571,32.465333333333334,-0.9399999999999977,-2.289999999999999,,0.970941817426052,0.23931566428755804
2025-03-15,28.48,12.1,17.7,59.0,29.560000000000002,32.269666666666666,-0.6400000000000006,-2.4800000000000004,0.4269699831204269,0.970941817426052,0.23931566428755804
2025-03-15,28.76,12.1,17.7,59.0,29.375714285714285,32.07833333333333,-0.8299999999999983,-1.2899999999999991,0.31476781644697366,0.970941817426052,0.23931566428755804
2025-03-16,28.49,2.6,4.2,70.0,29.08857142857143,31.881666666666668,-0.6300000000000026,-2.0100000000000016,0.42531143669018645,0.970941817426052,0.23931566428755804
2025-03-16,27.5,2.6,4.2,70.0,28.722857142857144,31.663333333333334,-0.9800000000000004,-2.5599999999999987,0.5351945523471491,0.970941817426052,0.23931566428755804
2025-03-16,27.98,2.6,4.2,70.0,28.56,31.455333333333336,-0.7800000000000011,-1.1400000000000006,0.6440541844599077,0.970941817426052,0.23931566428755804
2025-03-17,27.5,0.0,3.1,60.0,28.26142857142857,31.234333333333336,-0.9899999999999984,-2.09,0.6150533072965152,0.992708874098054,0.120536680255323
2025-03-17,26.83,0.0,3.1,60.0,27.934285714285718,31.002,-0.6700000000000017,-2.2900000000000027,0.5865040951426642,0.992708874098054,0.120536680255323
2025-03-17,27.12,0.0,3.1,60.0,27.740000000000002,30.773666666666664,-0.8599999999999994,-1.3599999999999994,0.5583561171641448,0.992708874098054,0.120536680255323
2025-03-18,26.83,0.0,13.8,49.0,27.464285714285715,30.537,-0.6700000000000017,-1.9300000000000033,0.5440341196291255,0.992708874098054,0.120536680255323
2025-03-18,26.25,0.0,13.8,49.0,27.14428571428571,30.291,-0.5799999999999983,-2.2399999999999984,0.5299339736449276,0.992708874098054,0.120536680255323
2025-03-18,26.51,0.0,13.8,49.0,27.002857142857142,30.049,-0.6099999999999994,-0.9899999999999984,0.5160398547653281,0.992708874098054,0.120536680255323
2025-03-19,26.26,5.0,17.3,57.0,26.75714285714286,29.801666666666666,-0.5699999999999967,-1.7199999999999989,0.7391799655476682,0.992708874098054,0.120536680255323
2025-03-19,25.75,5.0,17.3,57.0,26.50714285714286,29.553333333333335,-0.5,-1.75,0.9581977072899551,0.992708874098054,0.120536680255323
2025-03-19,25.99,5.0,17.3,57.0,26.387142857142855,29.304333333333332,-0.5200000000000031,-0.8399999999999999,1.1708136136500644,0.992708874098054,0.120536680255323
2025-03-20,25.75,2.1,5.0,60.0,26.191428571428567,29.054666666666666,-0.5100000000000016,-1.370000000000001,1.245920026529321,0.992708874098054,0.120536680255323
2025-03-20,24.9,2.1,5.0,60.0,25.915714285714284,28.799333333333333,-0.8500000000000014,-1.9299999999999997,1.3179444942800755,0.992708874098054,0.120536680255323
2025-03-20,25.32,2.1,5.0,60.0,25.782857142857143,28.546,-0.6699999999999982,-0.9299999999999997,1.3867022297984388,0.992708874098054,0.120536680255323
2025-03-21,24.91,0.0,5.4,52.0,25.554285714285715,28.29,-0.8399999999999999,-1.6000000000000014,1.3606782417464698,0.992708874098054,0.120536680255323
2025-03-21,24.15,0.0,5.4,52.0,25.252857142857142,28.034666666666666,-0.75,-2.110000000000003,1.3360718153650921,0.992708874098054,0.120536680255323
2025-03-21,24.49,0.0,5.4,52.0,25.072857142857142,27.776999999999997,-0.8300000000000018,-1.2600000000000016,1.3127586587215088,0.992708874098054,0.120536680255323
2025-03-22,24.15,0.2,7.5,50.0,24.810000000000002,27.521666666666665,-0.7600000000000016,-1.8399999999999999,1.2992586739757401,0.992708874098054,0.120536680255323
2025-03-22,23.67,0.2,7.5,50.0,24.512857142857143,27.279999999999998,-0.4799999999999969,-2.0799999999999983,1.2865002331841877,0.992708874098054,0.120536680255323
2025-03-22,23.87,0.2,7.5,50.0,24.365714285714287,27.028666666666666,-0.6199999999999974,-1.0299999999999976,1.2744318836755042,0.992708874098054,0.120536680255323
2025-03-23,23.71,4.2,8.4,56.0,24.13571428571429,26.786999999999995,-0.4399999999999977,-1.6099999999999994,1.4331672285163461,0.992708874098054,0.120536680255323
2025-03-23,23.6,4.2,8.4,56.0,23.94857142857143,26.572,-0.07000000000000028,-1.3099999999999987,1.5835742032358489,0.992708874098054,0.120536680255323
2025-03-23,23.66,4.2,8.4,56.0,23.87857142857143,26.344,-0.21000000000000085,-0.48999999999999844,1.724519002028399,0.992708874098054,0.120536680255323
2025-03-24,24.4,0.0,6.7,57.0,23.865714285714287,26.155333333333335,0.6899999999999977,-0.08999999999999986,1.6853481944310915,1.0,-1.6081226496766366e-16
2025-03-24,23.67,0.0,6.7,57.0,23.797142857142855,25.973666666666666,0.07000000000000028,-0.4799999999999969,1.6487379680651026,1.0,-1.6081226496766366e-16
2025-03-24,24.0,0.0,6.7,57.0,23.844285714285714,25.787333333333333,0.33999999999999986,0.3299999999999983,1.614420895892318,1.0,-1.6081226496766366e-16
2025-03-25,25.06,1.3,7.9,60.0,24.014285714285712,25.652,0.6600000000000001,1.1899999999999977,1.1486331667529674,1.0,-1.6081226496766366e-16
2025-03-25,24.38,1.3,7.9,60.0,24.109999999999996,25.515333333333334,0.7099999999999973,0.6699999999999982,0.6932523620408759,1.0,-1.6081226496766366e-16
2025-03-25,24.74,1.3,7.9,60.0,24.27285714285714,25.381333333333334,0.7399999999999984,1.139999999999997,0.24091249242407475,1.0,-1.6081226496766366e-16
2025-03-26,25.66,0.0,7.5,51.0,24.55857142857143,25.287,0.6000000000000014,2.0,0.1310572652626036,1.0,-1.6081226496766366e-16
2025-03-26,25.06,0.0,7.5,51.0,24.65285714285714,25.205666666666666,0.6799999999999997,0.6600000000000001,0.021216846588692176,1.0,-1.6081226496766366e-16
2025-03-26,25.39,0.0,7.5,51.0,24.898571428571433,25.11933333333333,0.6500000000000021,1.7199999999999989,-0.08863683494841114,1.0,-1.6081226496766366e-16
2025-03-27,26.09,2.2,9.8,56.0,25.197142857142858,25.072333333333333,0.4299999999999997,2.09,0.005192021411595275,1.0,-1.6081226496766366e-16
2025-03-27,25.66,2.2,9.8,56.0,25.282857142857146,25.033333333333335,0.6000000000000014,0.6000000000000014,0.09903183402114749,1.0,-1.6081226496766366e-16
2025-03-27,25.9,2.2,9.8,56.0,25.5,24.99266666666667,0.509999999999998,1.5199999999999996,0.19285751455582142,1.0,-1.6081226496766366e-16
2025-03-28,26.42,0.1,17.4,62.0,25.740000000000002,24.979,0.33000000000000185,1.6800000000000033,0.19615334365298728,1.0,-1.6081226496766366e-16
2025-03-28,26.07,0.1,17.4,62.0,25.798571428571428,24.973000000000003,0.41000000000000014,0.41000000000000014,0.19946259084732432,1.0,-1.6081226496766366e-16
2025-03-28,26.26,0.1,17.4,62.0,25.97,24.96466666666667,0.360000000000003,1.2000000000000028,0.20278513401029372,1.0,-1.6081226496766366e-16
2025-03-29,26.69,2.1,18.7,67.0,26.155714285714282,24.979,0.2699999999999996,1.3000000000000007,0.07487549978000589,1.0,-1.6081226496766366e-16
2025-03-29,26.39,2.1,18.7,67.0,26.19857142857143,25.000333333333334,0.3200000000000003,0.3000000000000007,-0.05304113311237201,1.0,-1.6081226496766366e-16
2025-03-29,26.49,2.1,18.7,67.0,26.317142857142862,25.017,0.22999999999999687,0.8299999999999983,-0.180949730344047,1.0,-1.6081226496766366e-16
2025-03-30,26.6,17.4,18.0,82.0,26.41714285714286,25.045333333333335,-0.08999999999999986,0.7000000000000028,0.4988964849223706,1.0,-1.6081226496766366e-16
2025-03-30,26.01,17.4,18.0,82.0,26.358571428571427,25.082333333333334,-0.379999999999999,-0.41000000000000014,1.1707826193145314,1.0,-1.6081226496766366e-16
2025-03-30,26.31,17.4,18.0,82.0,26.392857142857142,25.115333333333336,-0.17999999999999972,0.23999999999999844,1.8166451673374056,1.0,-1.6081226496766366e-16
2025-03-31,26.04,0.0,7.6,61.0,26.361428571428572,25.153000000000002,-0.5600000000000023,-0.22000000000000242,1.7807065244870985,0.992708874098054,-0.12053668025532288
2025-03-31,25.53,0.0,7.6,61.0,26.19571428571428,25.199,-0.4800000000000004,-1.1600000000000001,1.7468241668675986,0.992708874098054,-0.12053668025532288
2025-03-31,25.8,0.0,7.6,61.0,26.111428571428572,25.242666666666665,-0.509999999999998,-0.5899999999999999,1.7148091638290803,0.992708874098054,-0.12053668025532288
2025-04-01,25.53,0.0,5.6,61.0,25.974285714285713,25.288666666666668,-0.509999999999998,-0.9599999999999973,1.6762856663570664,0.992708874098054,-0.12053668025532288
2025-04-01,24.6,0.0,5.6,61.0,25.68857142857143,25.319666666666667,-0.9299999999999997,-2.0,1.639712788746427,0.992708874098054,-0.12053668025532288
2025-04-01,24.99,0.0,5.6,61.0,25.542857142857144,25.356999999999996,-0.8100000000000023,-1.0200000000000031,1.6049131538450156,0.992708874098054,-0.12053668025532288
2025-04-02,24.6,17.8,14.8,74.0,25.298571428571428,25.386666666666667,-0.9299999999999997,-1.7099999999999973,2.120872353250576,0.992708874098054,-0.12053668025532288
2025-04-02,23.64,17.8,14.8,74.0,24.95571428571429,25.387999999999998,-0.9600000000000009,-2.3999999999999986,2.5887679222964306,0.992708874098054,-0.12053668025532288
2025-04-02,24.08,17.8,14.8,74.0,24.74857142857143,25.401999999999997,-0.9100000000000001,-1.4500000000000028,2.9948740330829158,0.992708874098054,-0.12053668025532288
2025-04-03,23.64,0.7,13.4,70.0,24.44,25.376666666666665,-0.9600000000000009,-2.16,2.896213942946249,0.992708874098054,-0.12053668025532288
2025-04-03,22.55,0.7,13.4,70.0,24.014285714285712,25.339333333333336,-1.0899999999999999,-2.9800000000000004,2.808436155067615,0.992708874098054,-0.12053668025532288
2025-04-03,23.06,0.7,13.4,70.0,23.794285714285714,25.308,-1.0199999999999996,-1.5400000000000027,2.729754563802032,0.992708874098054,-0.12053668025532288
2025-04-04,22.57,12.5,8.9,76.0,23.448571428571427,25.225,-1.0700000000000003,-2.419999999999998,2.9900259787117123,0.992708874098054,-0.12053668025532288
2025-04-04,21.52,12.5,8.9,76.0,23.00857142857143,25.129666666666665,-1.0300000000000011,-3.080000000000002,3.2072159550435635,0.992708874098054,-0.12053668025532288
2025-04-04,22.0,12.5,8.9,76.0,22.774285714285714,25.038333333333338,-1.0599999999999987,-1.6400000000000006,3.382541286639505,0.992708874098054,-0.12053668025532288
2025-04-05,21.54,44.3,8.7,89.0,22.41142857142857,24.901,-1.0300000000000011,-2.539999999999999,4.352373511719469,0.992708874098054,-0.12053668025532288
2025-04-05,20.72,44.3,8.7,89.0,21.994285714285713,24.756333333333334,-0.8000000000000007,-2.9200000000000017,4.991237041587618,0.992708874098054,-0.12053668025532288
2025-04-05,21.09,44.3,8.7,89.0,21.785714285714285,24.613000000000003,-0.9100000000000001,-1.4600000000000009,5.342698239528012,0.992708874098054,-0.12053668025532288
2025-04-06,21.35,0.8,6.7,55.0,21.541428571428572,24.455,-0.18999999999999773,-1.7099999999999973,4.774682372058197,0.992708874098054,-0.12053668025532288
2025-04-06,20.7,0.8,6.7,55.0,21.274285714285718,24.28966666666667,-0.019999999999999574,-1.870000000000001,4.351470277121494,0.992708874098054,-0.12053668025532288
2025-04-06,20.92,0.8,6.7,55.0,21.18857142857143,24.123666666666665,-0.16999999999999815,-0.5999999999999979,4.019987685304943,0.992708874098054,-0.12053668025532288
2025-04-07,23.11,0.0,5.7,55.0,21.34714285714286,24.013333333333332,1.759999999999998,1.1099999999999994,3.7701128225930898,0.9709418174260521,-0.2393156642875575
2025-04-07,21.34,0.0,5.7,55.0,21.31857142857143,23.855666666666664,0.6400000000000006,-0.1999999999999993,3.5615326790595714,0.9709418174260521,-0.2393156642875575
2025-04-07,22.24,0.0,5.7,55.0,21.535714285714285,23.721666666666668,1.3199999999999967,1.5199999999999996,3.3839857977136703,0.9709418174260521,-0.2393156642875575
2025-04-08,25.12,0.0,2.2,59.0,22.111428571428572,23.669333333333334,2.0100000000000016,4.030000000000001,3.2036060695773614,0.9709418174260521,-0.2393156642875575
2025-04-08,23.11,0.0,2.2,59.0,22.362857142857145,23.560000000000002,1.7699999999999996,1.759999999999998,3.045891454573581,0.9709418174260521,-0.2393156642875575
2025-04-08,24.06,0.0,2.2,59.0,22.842857142857138,23.479,1.8200000000000003,3.3599999999999994,2.9062511578948484,0.9709418174260521,-0.2393156642875575
2025-04-09,27.5,5.2,6.2,59.0,23.782857142857146,23.509,2.379999999999999,6.579999999999998,2.653731629338578,0.9709418174260521,-0.2393156642875575
2025-04-09,25.12,5.2,6.2,59.0,24.069999999999997,23.479333333333333,2.0100000000000016,2.0100000000000016,2.4244739852494073,0.9709418174260521,-0.2393156642875575
2025-04-09,26.33,5.2,6.2,59.0,24.782857142857143,23.48,2.2699999999999996,4.989999999999998,2.2130208065500665,0.9709418174260521,-0.2393156642875575
2025-04-10,29.56,2.8,10.0,74.0,25.82857142857143,23.59733333333333,2.0599999999999987,7.32,2.2008217809741017,0.9709418174260521,-0.2393156642875575
2025-04-10,27.5,2.8,10.0,74.0,26.16857142857143,23.663,2.379999999999999,2.379999999999999,2.1891538144855516,0.9709418174260521,-0.2393156642875575
2025-04-10,28.58,2.8,10.0,74.0,26.949999999999996,23.755666666666666,2.25,5.469999999999999,2.177983295963238,0.9709418174260521,-0.2393156642875575
2025-04-11,31.02,0.5,8.2,68.0,27.944285714285712,23.938666666666666,1.4600000000000009,6.960000000000001,2.1400576629175947,0.9709418174260521,-0.2393156642875575
2025-04-11,29.56,0.5,8.2,68.0,28.23857142857143,24.103999999999996,2.0599999999999987,2.0599999999999987,2.1043171714126863,0.9709418174260521,-0.2393156642875575
2025-04-11,30.36,0.5,8.2,68.0,28.987142857142857,24.283,1.7800000000000011,5.239999999999998,2.0705683180018184,0.9709418174260521,-0.2393156642875575
2025-04-12,32.18,0.0,7.9,54.0,29.822857142857142,24.535666666666668,1.1600000000000001,5.850000000000001,1.8277867619232198,0.9709418174260521,-0.2393156642875575
2025-04-12,31.01,0.0,7.9,54.0,30.029999999999998,24.781333333333336,1.4500000000000028,1.4500000000000028,1.5952425796020786,0.9709418174260521,-0.2393156642875575
2025-04-12,31.59,0.0,7.9,54.0,30.61428571428571,25.03166666666667,1.2300000000000004,4.09,1.3701092402176263,0.9709418174260521,-0.2393156642875575
2025-04-13,33.09,2.8,12.7,56.0,31.25857142857143,25.346666666666668,0.9100000000000037,4.510000000000005,1.380972302790703,0.9709418174260521,-0.2393156642875575
2025-04-13,32.17,2.8,12.7,56.0,31.422857142857143,25.667333333333332,1.1600000000000001,1.1500000000000021,1.3916009765529058,0.9709418174260521,-0.2393156642875575
2025-04-13,32.62,2.8,12.7,56.0,31.859999999999996,25.986,1.0299999999999976,3.0599999999999987,1.4019979035916608,0.9709418174260521,-0.2393156642875575
2025-04-14,34.02,0.0,16.5,57.0,32.38285714285714,26.367666666666665,0.9299999999999997,3.6600000000000037,1.2447203056785645,0.9350162426854148,-0.35460488704253545
2025-04-14,33.09,0.0,16.5,57.0,32.51285714285714,26.753333333333334,0.9200000000000017,0.9100000000000037,1.0904746233153961,0.9350162426854148,-0.35460488704253545
2025-04-14,33.54,0.0,16.5,57.0,32.87428571428571,27.137999999999998,0.9200000000000017,2.5299999999999976,0.9384794605992915,0.9350162426854148,-0.35460488704253545
2025-04-15,34.97,0.0,10.3,47.0,33.357142857142854,27.58566666666667,0.9499999999999957,3.379999999999999,0.4188900199944093,0.9350162426854148,-0.35460488704253545
2025-04-15,34.02,0.0,10.3,47.0,33.49,28.029,0.9299999999999997,0.9299999999999997,-0.10016738451066834,0.9350162426854148,-0.35460488704253545
2025-04-15,34.48,0.0,10.3,47.0,33.82,28.47533333333333,0.9399999999999977,2.309999999999995,-0.6184678535054112,0.9350162426854148,-0.35460488704253545
2025-04-16,35.67,0.0,9.8,48.0,34.255714285714284,28.95266666666667,0.7000000000000028,3.0500000000000043,-0.625081810823507,0.9350162426854148,-0.35460488704253545
2025-04-16,34.94,0.0,9.8,48.0,34.387142857142855,29.42733333333333,0.9199999999999946,0.9199999999999946,-0.6316858684051339,0.9350162426854148,-0.35460488704253545
2025-04-16,35.29,0.0,9.8,48.0,34.70142857142857,29.906333333333336,0.8100000000000023,2.1999999999999957,-0.6382795910607447,0.9350162426854148,-0.35460488704253545
2025-04-17,36.39,0.4,14.4,46.0,35.10857142857143,30.349,0.7199999999999989,2.8500000000000014,-0.6307365062021878,0.9350162426854148,-0.35460488704253545
2025-04-17,35.65,0.4,14.4,46.0,35.205714285714286,30.826,0.7100000000000009,0.6799999999999997,-0.6232537734403051,0.9350162426854148,-0.35460488704253545
2025-04-17,36.01,0.4,14.4,46.0,35.49,31.285,0.7199999999999989,1.9899999999999949,-0.6158293533919007,0.9350162426854148,-0.35460488704253545
2025-04-18,37.08,0.1,20.6,61.0,35.86142857142857,31.683666666666667,0.6899999999999977,2.6000000000000014,-0.6120149882614518,0.9350162426854148,-0.35460488704253545
2025-04-18,36.36,0.1,20.6,61.0,35.96,32.12533333333333,0.7100000000000009,0.6899999999999977,-0.6082394203024692,0.9350162426854148,-0.35460488704253545
